Unnamed: 0,Date Joined,Country,Select Investors
57,2/11/2019,United States,"SoftBank Group, Greylock Partners, Gaorong Capital"
58,1/7/2021,United States,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
59,10/6/2020,United States,"01 Advisors, Zeev Ventures, Group 11"
60,3/21/2018,United States,"New Enterprise Associates, T. Rowe Associates, Lightbank"
61,7/22/2020,China,"KKR, Tencent Holdings, Sequoia Capital China"
62,4/9/2019,India,"Kaalari Capital, Tencent Holdings, Steadview Capital"
63,7/27/2021,United States,"Tenaya Capital, Coatue Management, Stripes Group"
64,5/17/2021,United States,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
65,3/30/2021,Canada,"Union Square Ventures, Venrock, Andreessen Horowitz"
66,11/10/2020,United Kingdom,"Accel, Northzone Ventures, Institutional Venture Partners"
67,3/26/2021,Turkey,"Tiger Global Management, Sequoia Capital, Revo Capital"
68,11/13/2018,United States,"Lightspeed Venture Partners, Social Capital, Accel"
69,12/9/2018,South Korea,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
70,5/6/2019,United States,"Menlo Ventures, Spark Capital, Union Square Ventures"
71,8/5/2019,United States,"Accel, Y Combinator, Index Ventures"
72,7/12/2019,United States,"Volkswagen Group, Ford Autonomous Vehicles"
73,8/12/2020,United States,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
74,11/8/2018,United States,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
75,11/19/2021,United States,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
76,9/22/2015,China,"Tencent, Morningside Group"
77,4/20/2018,United States,"Benchmark, Greylock Partners, Tencent Holdings"
78,7/2/2018,United States,"General Atlantic, Goldman Sachs, New Enterprise Associates"
79,1/17/2018,China,"Sequoia Capital China, Warburg Pincus, General Catalyst"
80,7/1/2020,India,"TA Associates, SoftBank Group, GS Growth"
81,9/8/2020,Netherlands,Technology Crossover Ventures
82,8/4/2020,United States,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
83,10/27/2014,India,"Accel Partners, SoftBank Group, Sequoia Capital"
84,3/22/2018,United States,"Andreessen Horowitz, General Catalyst"
85,7/29/2019,United States,"New Enterprise Associates, Accomplice, IA Ventures"
86,1/19/2021,Germany,"Global Founders Capital, Nortzone Ventures, Picus Capital"
87,1/6/2021,United States,"Atomico, Insight Partners, Coatue Management"
88,5/20/2021,United States,Barter Ventures
89,4/14/2021,United States,"Thrive Capital, Benchmark, MenloVentures"
90,8/18/2015,China,"Warmsun Holding, IDG Capital Partners"
91,3/1/2020,China,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
92,11/10/2020,United States,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
93,3/17/2021,Israel,"Insight Partners, Sequoia Capital, Index Ventures"
94,10/8/2021,United States,"Activant Capital, Tribe Capital, General Atlantic"
95,9/23/2020,United States,"NextView Ventures, Eniac Ventures, Sequoia Capital"
96,2/12/2018,China,"Alibaba Group, Boyu Capital, Borui Capital"
97,4/7/2016,China,"Tencent, Baidu, Huasheng Capital"
98,11/15/2018,United States,"Caffeinated Capital, CRV, Founder Collective"
99,4/2/2011,United States,"Technology Crossover Ventures, A&E Television Networks"
100,12/10/2020,United States,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
101,1/12/2021,United States,"Battery Ventures, Storm Ventures, Redpoint Ventures"
102,6/11/2020,United States,"Nexus Venture Partners, CRV, Insight Partners"
103,6/30/2020,United States,"Matrix Partners, Andreessen Horowitz, General Catalyst"
104,7/11/2018,United States,"Sequoia Capital China, IDG Capital, DCM Ventures"
105,5/20/2021,Germany,"Founders Fund. Accel, Creandum"
106,8/31/2018,Colombia,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
107,1/29/2019,Belgium,"Index Ventures, Battery Ventures, ICONIQ Capital"
108,2/17/2021,United Kingdom,"Lightspeed Venture Partners, Google Ventures, Lakestar"
109,11/1/2018,United States,"Redpoint Ventures, True Ventures, Mayfield Fund"
110,7/11/2019,United States,Insight Partners
111,9/9/2019,Brazil,"Kaszek Ventures, General Atlantic, SoftBank Group"
112,12/2/2020,Brazil,Credit Suisse
113,9/15/2017,China,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
114,6/1/2018,China,"Ant Financial Services Group, GGV Capital"
115,6/21/2018,India,"Accel India, SAIF Partners, Norwest Venture Partners"
116,4/21/2021,United States,"Andreessen Horowitz, Spark Capital, Y Combinator"
117,3/25/2019,Australia,"DST Global, Sequoia Capital China, Tencent Holdings"
118,2/27/2019,China,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
119,3/8/2019,China,"Baidu Capital, Linear Venture, Tencent"
120,7/27/2020,United States,"Initialized Capital, General Catalyst, SignalFire"
121,9/29/2020,United Kingdom,"General Atlantic, 3i Group, Huagai Capital"
122,4/13/2021,United States,"Walden International, Google Ventures, Intel Capital"
123,8/23/2021,United Kingdom,"Accel, Technology Crossover Ventures, LeapFrog Investments"
124,10/12/2017,United Kingdom,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
125,1/26/2020,Israel,"Insight Partners, Andalusian Capital Partners"
126,4/5/2021,India,"Venture Highway, Sequoia Capital India, Prosus Ventures"
127,6/10/2021,United States,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
128,9/11/2019,United States,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
129,8/25/2020,United States,"Greylock Partners, Venrock, Providence Ventures"
130,12/4/2019,United States,"Alven Capital, FirstMark Capital, capitalG"
131,9/19/2019,United States,"Y Combinator, Accel, T. Rowe Price"
132,1/4/2021,United States,"General Catalyst, Viking Global Investors, T. Rowe Price"
133,7/23/2014,China,"Telling Telecommunication Holding Co., Alibaba Group"
134,11/27/2019,Lithuania,"Accel, Insight Partners, Burda Principal Investments"
135,5/6/2015,United States,"SV Angel, Institutional Venture Partners, Venrock"
136,8/4/2016,China,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
137,3/16/2021,United States,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
138,10/31/2018,United Kingdom,"Passion Capital, Thrive Capital, Orange Digital Ventures"
139,7/25/2016,China,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
140,4/16/2019,United States,"Mayfield Fund, M12, Trinity Ventures"
141,5/29/2018,Estonia,"Didi Chuxing, Diamler, TMT Investments"
142,2/25/2021,United States,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
143,10/22/2020,United States,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
144,9/21/2021,France,"Benchmark, Accel, SoftBank Group"
145,11/23/2020,United States,"Playground Global, Bond, Tribe Capital"
146,6/27/2019,China,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
147,11/23/2020,United States,"Addition, Benhcmark, Accel"
148,5/8/2018,United States,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
149,6/8/2021,Canada,Sequoia Capital
150,6/4/2018,United States,"Venrock, Institutional Venture Partners, Goldman Sachs"
151,3/16/2021,Austria,"Speedinvest, Valar Ventures, Uniqa Ventures"
152,9/30/2014,United States,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
153,4/6/2021,India,"Tiger Global Management, DST Global, Sequoia Capital India"
154,11/11/2014,South Korea,Formation 8
155,10/31/2017,China,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
156,7/16/2018,United Kingdom,"SoftBank Group, General Atlantic"
157,5/13/2019,United States,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
158,7/19/2019,United States,"New Enterprise Associates, Starr Investment Holdings"
159,10/7/2019,United States,"Zeev Ventures, Ribbit Capital, TLV Partners"
160,9/2/2020,United States,"Index Ventures, Thrive Capital, CRV"
161,1/7/2021,Canada,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
162,1/14/2021,United States,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
163,1/24/2021,United States,"Andreessen Horowitz, TQ Ventures"
164,6/16/2021,Ireland,"Accel, Insight Partners, Bond Capital"
165,12/1/2020,United States,"Drive Capital, General Catalyst, Ascension Ventures"
166,7/27/2021,United States,"BlackRock, Blackstone, UBS"
167,4/28/2017,United States,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
168,1/25/2021,Israel,"Accel, Aleph, American Express Ventures"
169,10/13/2021,United States,"SoftBank Group, Norwest Venture Partners"
170,12/15/2020,United States,"Georgian Partners, Craft Ventures"
171,11/14/2018,United States,"Benchmark, Foundation Capital, Sequoia Capital"
172,8/3/2020,United States,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
173,3/29/2021,United States,"D1 Capital Partners, Stripe, Coatue Management"
174,4/1/2014,United States,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
175,6/26/2019,United States,"Google Ventures, Battery Ventures, DST Global"
176,10/8/2020,Netherlands,"Y Combinator, Atomico, Accel"
177,11/13/2019,United States,"General Atlantic, Blackstone, ICONIQ Growth"
178,7/1/2021,United States,"Blackstone, ICONIQ Growth, General Atlantic"
179,8/10/2021,United States,"Tiger Global Management, American Express Ventures, B Capital Group"
180,3/16/2021,United States,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
181,6/11/2018,United States,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
182,4/16/2020,United States,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
183,9/23/2020,United States,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
184,5/24/2021,United States,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
185,7/28/2021,United States,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
186,3/4/2021,United States,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
187,3/18/2021,United States,"Silver Lake, ICONIQ Capital"
188,10/28/2020,United States,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
189,10/22/2020,United States,"Andreessen Horowitz, Lux Capital, General Catalyst"
190,6/24/2017,Germany,EQT Partners
191,9/26/2017,United States,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
192,5/26/2020,Singapore,Kuang-Chi
193,1/15/2021,India,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
194,9/13/2021,United States,"General Catalyst, HCA Healthcare"
195,9/22/2020,France,"Elaia Partners, 83North, Felix Capital"
196,3/16/2021,United States,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
197,10/21/2020,United States,"Airbus Ventures, Index Ventures, Advent International"
198,10/28/2021,United States,"DFJ Growth Fund, Coatue Management, Addition"
199,9/2/2020,India,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
200,11/22/2021,United States,"New Enterprise Associates, Coatue Management, Tiger Global Management"
201,4/2/2018,China,"China Environmental Protection Industry, China Fortune Ocean"
202,1/28/2021,United States,"Insight Partners, Salesforce Ventures, Vertex Ventures"
203,2/12/2018,United States,"Union Square Ventures, Ribbit Capital, VY Capital"
204,10/8/2018,China,"Oriza Holdings, Guangdong Technology Financial Group"
205,10/26/2020,China,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
206,4/16/2019,United States,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
207,10/29/2019,United States,"Greycroft, Sands Capital, Revolution Growth"
208,12/23/2020,China,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
209,5/22/2020,United States,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
210,5/11/2016,China,Alibaba Pictures Group
211,9/29/2015,United States,"Tiger Global, Sequoia Capital, Google Capital"
212,4/30/2018,United States,"Bloomberg Beta, Founders Fund, First Round Capital"
213,3/9/2021,United States,"Thrive Capital, Founders Fund, Cocnord Health Partners"
214,5/18/2021,France,"Aglae Ventures, Eurazeo, Daphni"
215,8/12/2021,India,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
216,8/24/2021,Canada,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
217,11/17/2021,United States,"Third Point, Electric Capital, Coinbase Ventures"
218,12/22/2017,China,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
219,7/27/2021,United States,"Playground Global, M12, BlackRock"
220,5/26/2021,United States,"Dragoneer Investment Group, DST Global, Franklin Templeton"
221,9/4/2018,India,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
222,1/7/2020,United States,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
223,8/17/2021,Brazil,"Kaszek Ventures, Qualcomm Ventures, Accel"
224,12/14/2010,China,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings"
225,11/24/2015,China,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
226,1/1/2017,Indonesia,"Global Founders Capital, East Ventures, Expedia Inc."
227,11/1/2017,China,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
228,11/24/2017,United Kingdom,CPP Investment Board
229,5/15/2018,United States,"General Catalyst, Digital Currency Group, Accel"
230,7/18/2018,China,"Sequoia Capital China, Xiang He Capital, GGV Capital"
231,2/27/2019,India,"Times Internet, Nexus Venture Partners, SoftBank Group"
232,7/18/2019,Germany,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
233,12/5/2019,Brazil,"Benchmark, Bessemer Venture Partners"
234,1/24/2020,India,"Sequoia Capital India, Temasek, PayPal Ventures"
235,5/5/2020,Canada,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
236,10/11/2020,India,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
237,11/19/2020,United States,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
238,1/26/2021,United States,"ICONIQ Capital, OpenView Venture Partners"
239,3/11/2021,United States,"ConsenSys Ventures, Valar Ventures, PUC"
240,4/21/2021,United States,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
241,9/17/2019,United Kingdom,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
242,6/29/2021,United States,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
243,5/3/2016,United States,Iconiq Capital
244,7/21/2021,United States,"Brookfield Asset Management, Blackstone, Data Collective"
245,4/8/2021,India,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
246,7/28/2021,Germany,"Balderton Capital, General Catalyst, Tiger Global Management"
247,7/28/2021,United States,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
248,3/24/2021,Canada,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
249,12/18/2018,United States,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
250,8/24/2021,United States,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
251,3/25/2021,Germany,"Coatue Management, Atlantic Food Labs, DST Global"
252,7/2/2019,India,"SoftBank Group, Tiger Global Management, Matrix Partners India"
253,10/4/2021,Vietnam,"Fabric Ventures, 500 Global, Standard Crypto"
254,10/12/2021,United States,"WestCap Group, Caisse de depot et placement du Quebec"
255,4/14/2021,United States,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
256,10/14/2021,United States,"Tiger Global Management, Insight Partners, Jump Capital"
257,4/7/2021,India,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
258,4/7/2020,United States,"Accel, Summit Partners, Google Ventures"
259,3/30/2020,United States,"83North, RiverPark Ventures, Pitango Venture Capital"
260,6/25/2019,United States,"Bnk To The Future, Trammell Ventures, SBI Investment"
261,7/22/2019,United States,Khosla Ventures
262,3/14/2019,Indonesia,"Grab, Tokopedia, Tokyo Century Corporation"
263,9/30/2019,United States,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
264,1/3/2020,Brazil,"Monashees+, Andreessen Horowitz, QED Investors"
265,7/31/2021,India,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
266,7/30/2021,India,"Insight Partners, Sequoia Capital India, BEENEXT"
267,8/20/2021,United States,"Point72 Ventures, Route 66 Ventures, Accel"
268,6/22/2016,China,"Tiger Global Management, Blue Lake Capital, ZhenFund"
269,7/17/2019,United States,"Eight Roads Ventures, Greycroft, Ignition Partners"
270,3/16/2021,United States,"Goodwater Capital, iFly, XVC Venture Capital"
271,5/25/2021,France,"Highland Europe, Eurazeo, Canaan Partners"
272,5/20/2019,United States,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
273,12/18/2018,United Kingdom,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
274,4/14/2015,United States,"Data Collective, Formation 8, General Catalyst Partners"
275,9/21/2018,United States,"Greylock Partners, capitalG, Y Combinator"
276,5/13/2021,United States,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
277,6/22/2021,Israel,"General Atlantic, Insight Partners, Vintage Investment Partners"
278,10/25/2021,China,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
279,5/30/2018,United States,"Notion Capital, Scentan Ventures, Kite Ventures"
280,9/14/2021,United States,Goldman Sachs Asset Management
281,12/1/2021,Germany,"Mubadala Capital, Bond, Prosus Ventures"
282,7/5/2021,France,"General Atlantic, Piton Capital, Partech Partners"
283,7/13/2021,United States,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
284,10/17/2019,United States,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
285,2/23/2021,United States,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
286,4/9/2018,China,"JD.com, Baidu, Vision Plus Capital"
287,9/13/2021,United States,"Foundry Group, General Atlantic, BlackRock"
288,8/23/2017,United Arab Emirates,Rhone Capital
289,4/20/2018,China,"FAW Group, Tencent Holdings, Tus Holdings"
290,9/18/2019,Switzerland,"Goldman Sachs, VebVentures, Insight Partners"
291,3/22/2021,United States,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
292,12/20/2019,India,"Chiratae Ventures, PremjiInvest, Softbank"
293,2/25/2021,India,"Accel, Tiger Global Management, Nexus Venture Partners"
294,9/9/2021,United States,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
295,11/17/2020,Israel,"Aspect Ventures, SingTel Innov8, Greylock Partners"
296,6/9/2021,United States,"Warburg Pincus, General Catalyst"
297,6/23/2021,United States,"CRV, Accel, Google Ventures"
298,8/13/2021,Argentina,"Soros Fund Management, Ribbit Capital, Monashees+"
299,9/15/2021,India,"Sequoia Capital India, RTP Global, Go-Ventures"
300,8/6/2019,United States,"SoftBank Group, CRV, Spark Capital"
301,2/21/2017,China,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
302,5/19/2021,China,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
303,8/20/2015,United States,"Google Ventures, Sequoia Capital, Wakefield Group"
304,5/6/2019,India,"Info Edge, Softbank Capital"
305,4/29/2021,United States,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
306,6/1/2021,United States,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
307,9/13/2021,United States,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
308,7/15/2020,United States,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
309,3/25/2021,United States,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
310,6/1/2021,United Kingdom,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
311,12/1/2021,Spain,"Kibo Ventures, SoftBank Group, Atomico"
312,9/9/2015,South Korea,"IMM Investment, NXC"
313,8/18/2020,China,"V FUND, IDG Capital, Green Pine Capital Partners"
314,8/17/2020,France,"Tencent Holdings, Goldman Sachs"
315,10/27/2015,United States,"Revolution, New Enterprise Associates, Caterpillar"
316,4/23/2019,United States,"Google Ventures, Index Ventures, Scale Venture Partners"
317,2/11/2020,United States,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
318,9/24/2020,United States,"Relay Ventures, TTV Capital, Canapi Ventures"
319,2/22/2021,United States,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
320,5/25/2021,United States,"Temasek, Google Ventures, General Catalyst"
321,7/29/2021,Belgium,"Summit Partners, Noshaq, Sofinnova Partners"
322,11/1/2018,United States,"Softbank Group, AME Cloud Ventures, SignalFire"
323,7/28/2021,United States,"Accel, Alven Capital, Storm Ventures"
324,10/6/2021,United States,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>"
325,4/13/2015,United States,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
326,2/22/2018,Germany,General Atlantic
327,11/11/2019,South Korea,Sequoia Capital
328,4/27/2021,United States,"Expa, QED Investors, Foundation Capital"
329,5/5/2021,Mexico,"Pantera Capital, QED Investors, Coinbase Ventures"
330,6/12/2019,United States,"General Atlantic, SoftBank Group, Atomico"
331,7/9/2021,South Korea,"Sequoia Capital China, DST Global, DST Global"
332,8/10/2021,United States,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
333,10/8/2019,China,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
334,3/8/2018,China,"Sequoia Capital China, Banyan Capital"
335,6/15/2021,United States,"8VC, D1 Capital Partners, Sway Ventures"
336,1/12/2021,United States,"Google Ventures, Benchmark, FirstMark Capital"
337,6/17/2021,United States,"Eight Roads Ventures, One Peak Partners, Creandum"
338,9/8/2021,Brazil,"Plug and Play Ventures, Valor Capital Group, DST Global"
339,2/7/2020,India,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
340,10/27/2020,United States,"Foundation Capital, Institutional Venture Partners, General Catalyst"
341,1/13/2021,United States,"Accel, Silversmith Capital Partners, capitalG"
342,3/30/2021,United States,"Venrock, Battery Ventures, Insight Partners"
343,4/27/2021,India,"VY Capital, Accel, Elevation Capital"
344,5/6/2021,United States,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
345,6/30/2021,United States,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
346,10/26/2021,United States,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
347,5/3/2018,United States,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
348,1/6/2021,Germany,"Runa Capital, Acton Capital Partners, Point Nine Capital"
349,2/13/2012,Hong Kong,L Capital Partners
350,12/17/2012,United States,"RRE Ventures, Tiger Global, August Capital"
351,3/9/2015,China,"Sequoia Capital China, Matrix Partners China, 58.com"
352,9/16/2015,France,"Accel Partners, Index Ventures, Insight Venture Partners"
353,8/22/2016,United States,"Delphi Automotive, Samsung Ventures, Motus Ventures"
354,9/5/2016,China,"Zheshang Venture Capital, GP Capital, Western Capital Management"
355,4/21/2017,United States,"Y Combinator, Matrix Partners, Benchmark"
356,5/11/2017,United Kingdom,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
357,5/17/2018,Japan,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
358,8/1/2018,United States,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
359,12/19/2018,China,"Sequoia Capital China, China Construction Bank, Bank of China"
360,2/6/2019,United States,"Insight Venture Partners, TPG Growth, Sound Ventures"
361,3/27/2019,United States,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
362,5/23/2019,China,"Qiming Venture Partners, Capital Today, General Atlantic"
363,6/20/2019,United States,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
364,10/25/2019,China,"GGV Capital, IDG Capital, Linear Venture"
365,1/21/2020,United States,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
366,5/19/2020,China,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
